_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
2820323f5bd444568ae9afc7,7,Carlos Mendes,13,aeroporto,2020-10-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.340332Z,6,joao
e94fa19157ca40eb9c4689ca,7,Carlos Mendes,13,aeroporto,2020-10-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.340347Z,6,joao
c59299cec9c1449cba289e99,7,Carlos Mendes,13,aeroporto,2020-10-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.340366Z,6,joao
f0ae22cab967448b8a3dd440,7,Carlos Mendes,13,aeroporto,2020-10-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.340399Z,6,joao
3b34ca401e2b4922825c311f,7,Carlos Mendes,13,aeroporto,2020-10-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.340413Z,6,joao
fa17644fb1004ceb91dfe3d2,7,Carlos Mendes,13,aeroporto,2020-10-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.340427Z,6,joao
67f438139c43417ab4e98c13,7,Carlos Mendes,13,aeroporto,2020-10-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.340440Z,6,joao
bf81df7961fd44408f4e91b2,7,Carlos Mendes,13,aeroporto,2020-10-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.340454Z,6,joao
dd29b08f511d4f29abfb1659,7,Carlos Mendes,13,aeroporto,2020-10-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.340468Z,6,joao
fa24618784994105adea2c99,7,Carlos Mendes,13,aeroporto,2020-10-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.340482Z,6,joao
2603f918c4d347d9bffd16e0,7,Carlos Mendes,13,aeroporto,2020-10-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.340496Z,6,joao
dd418eb1eafd49b0803497ea,7,Carlos Mendes,13,aeroporto,2020-10-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.340509Z,6,joao
bde01caa59424ae29871deac,7,Carlos Mendes,13,aeroporto,2020-11-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.340523Z,6,joao
7ba4fce483f949f999316aeb,7,Carlos Mendes,13,aeroporto,2020-11-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.340536Z,6,joao
2c68a1017b7240079cb0334a,7,Carlos Mendes,13,aeroporto,2020-11-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.340551Z,6,joao
6c6f9ed1d5ad4b8caf50fdf2,7,Carlos Mendes,13,aeroporto,2020-11-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.340566Z,6,joao
b792652f976e4342bf7d8308,7,Carlos Mendes,13,aeroporto,2020-11-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.340580Z,6,joao
b3a9c8451fc74c16bdc1e088,7,Carlos Mendes,13,aeroporto,2020-11-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.340606Z,6,joao
c746302e35e64dc991e3fdde,7,Carlos Mendes,13,aeroporto,2020-11-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.340627Z,6,joao
5448e0acdb2944b59e43969f,7,Carlos Mendes,13,aeroporto,2020-11-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.340640Z,6,joao
27ffd4c6c75a4b7fa3023286,7,Carlos Mendes,13,aeroporto,2020-11-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.340654Z,6,joao
c84482bbe0f14ff08d75773c,7,Carlos Mendes,13,aeroporto,2020-11-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.340669Z,6,joao
41bfec1b672b4bcd9f9084f5,7,Carlos Mendes,13,aeroporto,2020-11-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.340689Z,6,joao
ef2932a0b3ae47808d2195c3,7,Carlos Mendes,13,aeroporto,2020-11-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.340719Z,6,joao
0e11ebfe9ce54a37ac4e5d73,7,Carlos Mendes,13,aeroporto,2020-11-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.340759Z,6,joao
b1858343f433414b85b4f315,7,Carlos Mendes,13,aeroporto,2020-12-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.340901Z,6,joao
9aa7e768d6d544c983dfe12e,7,Carlos Mendes,13,aeroporto,2020-12-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.340940Z,6,joao
163d448222c0464fbd8d32e4,7,Carlos Mendes,13,aeroporto,2020-12-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.340965Z,6,joao
46f9a8d112ca4e64a733a539,7,Carlos Mendes,13,aeroporto,2020-12-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.340978Z,6,joao
6f042b7fbaa642edb2e74e38,7,Carlos Mendes,13,aeroporto,2020-12-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.340992Z,6,joao
604dfaa1d96b4d8f8e7103be,7,Carlos Mendes,13,aeroporto,2020-12-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.341005Z,6,joao
07cbfa840898451db871ba41,7,Carlos Mendes,13,aeroporto,2020-12-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.341020Z,6,joao
9f22305c0f6643df9aca3053,7,Carlos Mendes,13,aeroporto,2020-12-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.341035Z,6,joao
535e7002ab9d450d8e6ef014,7,Carlos Mendes,13,aeroporto,2020-12-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.341049Z,6,joao
4816c3116d4541289264ea02,7,Carlos Mendes,13,aeroporto,2020-12-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.341064Z,6,joao
2ae470c3536541079ceb541e,7,Carlos Mendes,13,aeroporto,2020-12-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.341086Z,6,joao
8ab1cd50582e45d89758e5fa,7,Carlos Mendes,13,aeroporto,2020-12-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.341121Z,6,joao
7b746e9d18664ecc82c7b85e,7,Carlos Mendes,13,aeroporto,2020-12-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.341142Z,6,joao
506c7cee39bd429294e873ee,7,Carlos Mendes,13,aeroporto,2020-12-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.341157Z,6,joao
15fd8a284d5b47c08c396a67,7,Carlos Mendes,13,aeroporto,2020-12-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.341170Z,6,joao
397130a7face4c34b1fcd5eb,7,Carlos Mendes,13,aeroporto,2020-12-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.341185Z,6,joao
5040f45f00474ad2a5d73b73,7,Carlos Mendes,13,aeroporto,2020-12-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.341200Z,6,joao
ffa5ac0d958a47da89603d9c,7,Carlos Mendes,13,aeroporto,2020-12-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.341218Z,6,joao
2aadb409069d495599572bb3,7,Carlos Mendes,13,aeroporto,2020-12-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.341257Z,6,joao
94a2d865b6e34ab796743328,7,Carlos Mendes,13,aeroporto,2020-12-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.341287Z,6,joao
4c463c5433ae4ea39cd99297,7,Carlos Mendes,13,aeroporto,2021-01-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.341302Z,6,joao
ff9f88eb78f74a1f8be2f610,7,Carlos Mendes,13,aeroporto,2021-01-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.341320Z,6,joao
8a64901ae453477ba0c23000,7,Carlos Mendes,13,aeroporto,2021-01-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.341351Z,6,joao
5c20d9d53e234c30bc8c0d2b,7,Carlos Mendes,13,aeroporto,2021-01-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.341365Z,6,joao
0f588d12475343529be1c919,7,Carlos Mendes,13,aeroporto,2021-01-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.341379Z,6,joao
5ee748ce62a44160ac1404aa,7,Carlos Mendes,13,aeroporto,2021-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.341392Z,6,joao
5166e66a0dfe4fa6965aadc1,7,Carlos Mendes,13,aeroporto,2021-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.341418Z,6,joao
a350990bf08b46ee8062d4de,7,Carlos Mendes,13,aeroporto,2021-01-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.341438Z,6,joao
924d18afba334ec5b7644c20,7,Carlos Mendes,13,aeroporto,2021-01-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.341469Z,6,joao
7063be9b43cb492788126f9b,7,Carlos Mendes,13,aeroporto,2021-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.341484Z,6,joao
c52391a8d2eb49f790c50686,7,Carlos Mendes,13,aeroporto,2021-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.341530Z,6,joao
9260162f86a94e3bbbee2d33,7,Carlos Mendes,13,aeroporto,2021-01-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.341545Z,6,joao
7db4287046294b58867b05e5,7,Carlos Mendes,13,aeroporto,2021-01-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.341559Z,6,joao
e33f1ab7694e4598b72cb978,7,Carlos Mendes,13,aeroporto,2021-01-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.341573Z,6,joao
af10404a6f3a42848b797b75,7,Carlos Mendes,13,aeroporto,2021-01-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.341589Z,6,joao
ddd9f514d07940729867f12d,7,Carlos Mendes,13,aeroporto,2021-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.341602Z,6,joao
f8439f6be31544d9bf1ecd0f,7,Carlos Mendes,13,aeroporto,2021-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.341615Z,6,joao
9f241630969a428993a3fb73,7,Carlos Mendes,13,aeroporto,2021-01-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.341629Z,6,joao
30376716dd814e8eb6ef244a,7,Carlos Mendes,13,aeroporto,2021-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.341643Z,6,joao
9644b6086876448dac69941a,7,Carlos Mendes,13,aeroporto,2021-01-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.341657Z,6,joao
0d8901d9c8d94406829b7f7d,7,Carlos Mendes,13,aeroporto,2021-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.341675Z,6,joao
116ba7f9fc0248549cc3167d,7,Carlos Mendes,13,aeroporto,2021-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.341688Z,6,joao
fb80053583e74dd0a83e5868,7,Carlos Mendes,13,aeroporto,2021-02-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.341702Z,6,joao
8ccaf2c80340468b923cdf4d,7,Carlos Mendes,13,aeroporto,2021-02-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.341715Z,6,joao
2369feb623c544cdb6a8b880,7,Carlos Mendes,13,aeroporto,2021-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.341729Z,6,joao
e7df9921e4e44ee7b981eb38,7,Carlos Mendes,13,aeroporto,2021-02-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.341742Z,6,joao
4477fa11d8904481a5561f31,7,Carlos Mendes,13,aeroporto,2021-02-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.341755Z,6,joao
bedd1db58abd46039c14463d,7,Carlos Mendes,13,aeroporto,2021-02-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.341769Z,6,joao
2c51e9e5251f41a28e936582,7,Carlos Mendes,13,aeroporto,2021-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.341785Z,6,joao
93b7216e5a01477bbe3e6d57,7,Carlos Mendes,13,aeroporto,2021-02-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.341799Z,6,joao
2078875f18ac44ddbffb27f1,7,Carlos Mendes,13,aeroporto,2021-02-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.341826Z,6,joao
f5a06927bfeb4a469227b2ef,7,Carlos Mendes,13,aeroporto,2021-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.341861Z,6,joao
8d0c2743153247ca96a8ffc6,7,Carlos Mendes,13,aeroporto,2021-02-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.341884Z,6,joao
467100d2af1f4319970cf04e,7,Carlos Mendes,13,aeroporto,2021-02-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.341898Z,6,joao
e36d3572fb3f4d2296274793,7,Carlos Mendes,13,aeroporto,2021-02-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.341911Z,6,joao
cfb7f87510a9418ebfab456e,7,Carlos Mendes,13,aeroporto,2021-02-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.341924Z,6,joao
18f3a195a1c24805bbf569f8,7,Carlos Mendes,13,aeroporto,2021-03-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.341942Z,6,joao
588c8337e90545cc85cc3393,7,Carlos Mendes,13,aeroporto,2021-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.341956Z,6,joao
b81787a1c2804a41a9f41da3,7,Carlos Mendes,13,aeroporto,2021-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.341991Z,6,joao
ec13cefd6f454055ae938713,7,Carlos Mendes,13,aeroporto,2021-03-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.342004Z,6,joao
fd1c83c4636745f6821e90a8,7,Carlos Mendes,13,aeroporto,2021-03-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.342018Z,6,joao
49420face9d74969bf1802d9,7,Carlos Mendes,13,aeroporto,2021-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.342032Z,6,joao
c67f70d562a04ead812272cb,7,Carlos Mendes,13,aeroporto,2021-03-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.342045Z,6,joao
14a7fa56433e4384a084e835,7,Carlos Mendes,13,aeroporto,2021-03-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.342058Z,6,joao
20030273d43f49ce993b6081,7,Carlos Mendes,13,aeroporto,2021-03-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.342073Z,6,joao
bee7a439d497486f85b6ad76,7,Carlos Mendes,13,aeroporto,2021-03-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.342093Z,6,joao
e63cd4d85a3f4a7a8038582a,7,Carlos Mendes,13,aeroporto,2021-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.342107Z,6,joao
a3af228672154ef79110530a,7,Carlos Mendes,13,aeroporto,2021-03-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.342124Z,6,joao
ee6321bb65604e718d23bb60,7,Carlos Mendes,13,aeroporto,2021-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.342141Z,6,joao
6fbe7de4023040f98129365b,7,Carlos Mendes,13,aeroporto,2021-04-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.342158Z,6,joao
74a8203b445f4907acd994a0,7,Carlos Mendes,13,aeroporto,2021-04-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.342171Z,6,joao
34e3f9163ddc4bb1a273e4cc,7,Carlos Mendes,13,aeroporto,2021-04-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.342184Z,6,joao
edced09c5faf478d9d78db7c,7,Carlos Mendes,13,aeroporto,2021-04-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.342197Z,6,joao
9bf93d3ac82d4f30a689a586,7,Carlos Mendes,13,aeroporto,2021-04-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.342211Z,6,joao
08dffa4a95c6412ca3ef044d,7,Carlos Mendes,13,aeroporto,2021-04-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.342229Z,6,joao
e13f633a5faf41b28eb04ddb,7,Carlos Mendes,13,aeroporto,2021-04-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.342254Z,6,joao
d72d0ed2e4814c59bcdbdaed,7,Carlos Mendes,13,aeroporto,2021-04-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.342268Z,6,joao
c2b492aa37774565a09e32b8,7,Carlos Mendes,13,aeroporto,2021-04-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.342281Z,6,joao
0d3200a4caa843d3a00a64be,7,Carlos Mendes,13,aeroporto,2021-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.342303Z,6,joao
9ca2c2206e694e1ab5974c01,7,Carlos Mendes,13,aeroporto,2021-04-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.342355Z,6,joao
41c53b9149a24f9caf3b94d9,7,Carlos Mendes,13,aeroporto,2021-04-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.342371Z,6,joao
79023f95a1624124951ba42c,7,Carlos Mendes,13,aeroporto,2021-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.342388Z,6,joao
c4dc43dc55444565a4aa78d5,7,Carlos Mendes,13,aeroporto,2021-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.342430Z,6,joao
cfa2afc38021438eb9132277,7,Carlos Mendes,13,aeroporto,2021-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.342456Z,6,joao
c7f63fb76a2f4822ba3b3fc7,7,Carlos Mendes,13,aeroporto,2021-04-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.342470Z,6,joao
87abd84a042242419770f1d7,7,Carlos Mendes,13,aeroporto,2021-04-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.342505Z,6,joao
f5e83d1647744d42bf6e9113,7,Carlos Mendes,13,aeroporto,2021-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.342542Z,6,joao
7a42a20bdedc4e36a265b936,7,Carlos Mendes,13,aeroporto,2021-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.342558Z,6,joao
c7c993e0a8594b728077b6a1,7,Carlos Mendes,13,aeroporto,2021-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.342582Z,6,joao
4eb0d40346a248498912e644,7,Carlos Mendes,13,aeroporto,2021-05-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.342596Z,6,joao
51ef9ef745034265b9503c61,7,Carlos Mendes,13,aeroporto,2021-05-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.342610Z,6,joao
17af0dca08bd431aa6fed372,7,Carlos Mendes,13,aeroporto,2021-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.342623Z,6,joao
b809025cac904f628ceac107,7,Carlos Mendes,13,aeroporto,2021-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.342637Z,6,joao
c16df0584ca243e1a419cf52,7,Carlos Mendes,13,aeroporto,2021-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.342654Z,6,joao
597ad3ce098846f6a31fc0a8,7,Carlos Mendes,13,aeroporto,2021-05-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.342668Z,6,joao
8128ac6dd4654cae831206ab,7,Carlos Mendes,13,aeroporto,2021-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.342681Z,6,joao
3d571f3e9b74435389f7323e,7,Carlos Mendes,13,aeroporto,2021-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.342694Z,6,joao
98c50765d8f045e284ef0abe,7,Carlos Mendes,13,aeroporto,2021-05-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.342708Z,6,joao
e917343eaa6847dbbf302364,7,Carlos Mendes,13,aeroporto,2021-05-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.342721Z,6,joao
4136c25d1b28478aa50e582b,7,Carlos Mendes,13,aeroporto,2021-05-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.342757Z,6,joao
6acdff2c10bc4efbadca26d6,7,Carlos Mendes,13,aeroporto,2021-05-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.342772Z,6,joao
2a51401a9cf94717b02a4829,7,Carlos Mendes,13,aeroporto,2021-05-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.342786Z,6,joao
dc2714c9c7c244348ca88b72,7,Carlos Mendes,13,aeroporto,2021-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.342803Z,6,joao
31a254f397334bd19c030728,7,Carlos Mendes,13,aeroporto,2021-05-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.342838Z,6,joao
0ac0b14dd12d4b568c52c52c,7,Carlos Mendes,13,aeroporto,2021-05-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.342869Z,6,joao
9be40fb36fc34c2eb4d91ec8,7,Carlos Mendes,13,aeroporto,2021-05-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.342884Z,6,joao
16b8483707284a7a86e8d8b8,7,Carlos Mendes,13,aeroporto,2021-05-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.342903Z,6,joao
f029c7d01eeb4c8ab26bfae0,7,Carlos Mendes,13,aeroporto,2021-05-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.342938Z,6,joao
30ae3b0371a446c1b99ca02e,7,Carlos Mendes,13,aeroporto,2021-06-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.342951Z,6,joao
f0efb246e5b141d3984f08c0,7,Carlos Mendes,13,aeroporto,2021-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.342967Z,6,joao
d7e4ee43fa6c437b96e2d7eb,7,Carlos Mendes,13,aeroporto,2021-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.342980Z,6,joao
4148d09cdb074ef48d07db93,7,Carlos Mendes,13,aeroporto,2021-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.342994Z,6,joao
00709c06b1d843a3a680868c,7,Carlos Mendes,13,aeroporto,2021-06-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.343008Z,6,joao
5147e673bc5745c181d9f558,7,Carlos Mendes,13,aeroporto,2021-06-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.343030Z,6,joao
b22c0f7e72d14d6e92e42b98,7,Carlos Mendes,13,aeroporto,2021-06-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.343065Z,6,joao
e2c01f66b56d41e2a08ca932,7,Carlos Mendes,13,aeroporto,2021-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.343079Z,6,joao
5e8d54100cff4dc0b682be8d,7,Carlos Mendes,13,aeroporto,2021-06-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.343094Z,6,joao
89862a0d5cb649e0952d6884,7,Carlos Mendes,13,aeroporto,2021-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.343107Z,6,joao
52c26cc203654c8697a18a5e,7,Carlos Mendes,13,aeroporto,2021-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.343123Z,6,joao
c2f61b9dded3471792c5c737,7,Carlos Mendes,13,aeroporto,2021-06-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.343160Z,6,joao
b17caaf5fdf4467dbe07c6d3,7,Carlos Mendes,13,aeroporto,2021-06-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.343189Z,6,joao
c3931a02f9f14e46ac41b11c,7,Carlos Mendes,13,aeroporto,2021-06-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.343214Z,6,joao
91b12ec1aad140a8beafe595,7,Carlos Mendes,13,aeroporto,2021-06-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.343228Z,6,joao
fa6959422bb94f4282b280f5,7,Carlos Mendes,13,aeroporto,2021-06-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.343241Z,6,joao
2ef68cdf3dd34229aed3aa2f,7,Carlos Mendes,13,aeroporto,2021-06-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.343255Z,6,joao
e7bd6d6a1ad94c8b91bc33be,7,Carlos Mendes,13,aeroporto,2021-06-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.343268Z,6,joao
7b0d9bf06948452abd8485c8,7,Carlos Mendes,13,aeroporto,2021-06-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.343281Z,6,joao
be6cc7c18bb34acf822385e6,7,Carlos Mendes,13,aeroporto,2021-07-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.343295Z,6,joao
9515bbd52c944e8597cc62ce,7,Carlos Mendes,13,aeroporto,2021-07-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.343308Z,6,joao
157dc6d20ba149edb276ebd2,7,Carlos Mendes,13,aeroporto,2021-07-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.343322Z,6,joao
569d0911f68e4db48b774252,7,Carlos Mendes,13,aeroporto,2021-07-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.343336Z,6,joao
adf477e2a3064f6b90f6773b,7,Carlos Mendes,13,aeroporto,2021-07-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.343350Z,6,joao
aa12eaf3041e46f4a35e8b0e,7,Carlos Mendes,13,aeroporto,2021-07-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.343363Z,6,joao
55f5eef5943a441ca1ef7ab1,7,Carlos Mendes,13,aeroporto,2021-07-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.343382Z,6,joao
ee85ae03758c41e5962ef6e8,7,Carlos Mendes,13,aeroporto,2021-07-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.343420Z,6,joao
d6a49dc0cb4d41c0acb5dde7,7,Carlos Mendes,13,aeroporto,2021-07-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.343435Z,6,joao
0a28dd7594f042509da9ba04,7,Carlos Mendes,13,aeroporto,2021-07-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.343468Z,6,joao
b3002e55998d4ca5977d5d77,7,Carlos Mendes,13,aeroporto,2021-07-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.343510Z,6,joao
f2dc0ccf9d21472a8db5a4ea,7,Carlos Mendes,13,aeroporto,2021-07-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.343530Z,6,joao
56585fbd20cf416497b16507,7,Carlos Mendes,13,aeroporto,2021-07-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.343549Z,6,joao
00ee99d7f0f64f93ab60c08c,7,Carlos Mendes,13,aeroporto,2021-07-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.343595Z,6,joao
80c883720e944624bbd1a9c4,7,Carlos Mendes,13,aeroporto,2021-07-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.343655Z,6,joao
4363d90880644d7faf90089d,7,Carlos Mendes,13,aeroporto,2021-07-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.343670Z,6,joao
25d7dc5ea1494ac09fc6ec1c,7,Carlos Mendes,13,aeroporto,2021-07-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.343683Z,6,joao
4a841a194f8646f083b0c9fc,7,Carlos Mendes,13,aeroporto,2021-07-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.343696Z,6,joao
0eb8492823a245beb6fd5f9d,7,Carlos Mendes,13,aeroporto,2021-08-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.343719Z,6,joao
4dcc9cb321ec45c7823ceb5c,7,Carlos Mendes,13,aeroporto,2021-08-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.343732Z,6,joao
8997ab506ad84d67961e2ffc,7,Carlos Mendes,13,aeroporto,2021-08-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.343745Z,6,joao
9a4ed9cc5040462da1062c41,7,Carlos Mendes,13,aeroporto,2021-08-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.343759Z,6,joao
